time,solar.current,solar.total
2013/12/31 12:00,26.3419483,78.4401357
2013/12/31 12:30,26.3550472,78.4078777
2013/12/31 13:00,23.4734735,78.4317076
2013/12/31 13:30,22.038835,78.397131
2013/12/31 14:00,28.1062124,78.3659399
2013/12/31 14:30,24.8435243,78.1883061
2013/12/31 15:00,26.6275086,78.2345057
2013/12/31 15:30,22.7294803,78.1120837
2013/12/31 16:00,21.0816224,78.3425987
2013/12/31 16:30,36.9511593,78.402555
2013/12/31 17:00,32.0450098,78.3544183
2014/1/1 7:30,22.7227227,78.4123361
2014/1/1 8:00,19.3836978,78.4080744
2014/1/1 8:30,29.4088425,78.2864213
2014/1/1 9:00,11.0055028,78.4299612
2014/1/1 9:30,19.4734228,78.3990681
2014/1/1 10:00,21.9109555,78.3968389
2014/1/1 10:30,23.4734735,78.3646822
2014/1/1 11:00,9.4094094,78.1125665
2014/1/1 11:30,26.5898848,78.4812987
2014/1/1 12:00,27.0874751,78.4948587
2014/1/1 12:30,28.1281281,77.6621878
2014/1/1 13:00,24.0231548,77.08444
2014/1/1 13:30,24.9374061,77.1395504
2014/1/1 14:00,21.8718719,77.3567021
2014/1/1 14:30,27.3773774,77.1705449
2014/1/1 15:00,15.4152163,77.0757198
2014/1/1 15:30,32.0140281,77.2577167
2014/1/1 16:00,24.0317776,77.3514688
2014/1/1 16:30,25.05,77.4049342
2014/1/1 17:00,20.8955224,77.4148166
2014/1/1 17:30,27.2681704,77.4259508
2014/1/2 7:30,36.6733467,77.3969948
2014/1/2 8:00,15.6312625,77.4204314
2014/1/2 8:30,25,77.4398029
2014/1/2 9:00,34.079602,77.4449348
2014/1/2 9:30,28.7133631,77.5437295
2014/1/2 10:00,21.8828242,77.5016963
2014/1/2 10:30,21.9219219,77.5600016
2014/1/2 11:00,18.7781673,77.2681773
2014/1/2 11:30,19.5292939,77.6871741
2014/1/2 12:00,26.503006,77.560097
2014/1/2 12:30,32.5211338,77.2394061
2014/1/2 13:00,23.4734735,77.7542949
2014/1/2 13:30,25.571003,77.5994241
2014/1/2 14:00,24.9498998,77.7512908
2014/1/2 14:30,21.6310293,77.7676642
2014/1/2 15:00,20.9140586,77.8811753
2014/1/2 15:30,26.3785395,77.8834999
2014/1/2 16:00,23.4852278,77.8373957
2014/1/2 16:30,25.788683,77.882725
2014/1/2 17:00,25.6079404,77.8598666
2014/1/3 7:30,20.9821429,77.648139
2014/1/3 8:00,31.7594433,77.8490186
2014/1/3 8:30,25.8016032,77.9157519
2014/1/3 9:00,25.7386079,77.9814243
2014/1/3 9:30,27.3046092,77.8204501
2014/1/3 10:00,25.5721393,78.0446708
2014/1/3 10:30,28.1203008,77.9607952
2014/1/3 11:00,22.5951904,77.9429734
2014/1/3 11:30,18.018018,77.9571116
2014/1/3 12:00,28.9078156,77.9096544
2014/1/3 12:30,27.833002,78.0554235
2014/1/3 13:00,35.9218437,77.9670894
2014/1/3 13:30,28.9078156,78.0473828
2014/1/3 14:00,23.4852278,78.0987144
2014/1/3 14:30,15.8483228,78.1075299
2014/1/3 15:00,33.366435,78.1284511
2014/1/3 15:30,21.0710711,78.0987144
2014/1/3 16:00,21.8828242,78.1540215
2014/1/3 16:30,18.7280921,78.1420112
2014/1/3 17:00,19.5195195,77.7387977
2014/1/3 17:30,29.6796797,78.053385
2014/1/4 7:30,34.1935484,78.1381369
2014/1/4 8:00,43.7656485,78.1080127
2014/1/4 8:30,19.5891784,78.3626497
2014/1/4 9:00,22.3769269,77.9157519
2014/1/4 9:30,20.9533267,78.197217
2014/1/4 10:00,30.4108216,78.0008912
2014/1/4 10:30,23.3850776,78.3286512
2014/1/4 11:00,27.1598808,78.3649743
2014/1/4 11:30,24.8011928,78.6985457
2014/1/4 12:00,14.7721582,78.2552361
2014/1/4 12:30,26.503006,78.2940745
2014/1/4 13:00,24.2742743,78.3664286
2014/1/4 13:30,26.5898848,78.3877313
2014/1/4 14:00,21.0921844,78.3843458
2014/1/4 14:30,20.327553,78.3833742
2014/1/4 15:00,25.8758759,78.3912182
2014/1/4 15:30,25.0375563,78.3999383
2014/1/4 16:00,24.2242242,78.3769846
2014/1/4 16:30,27.3410115,78.3908308
2014/1/4 17:00,30.3955934,78.3946097
2014/1/5 7:30,38.2765531,78.3922851
2014/1/5 8:00,32.7655311,78.3722401
2014/1/5 8:30,8.5671343,78.0318856
2014/1/5 9:00,9.2778335,77.6469767
2014/1/5 9:30,10.2102102,78.231895
2014/1/5 10:00,10.2102102,77.9939175
2014/1/5 10:30,10.1601602,78.2766402
2014/1/5 11:00,10.1253133,78.1725228
2014/1/5 11:30,11.9150989,78.215909
2014/1/5 12:00,11.5805169,78.2097101
2014/1/5 12:30,12.5250501,78.1376541
2014/1/5 13:00,14.1141141,77.8891206
2014/1/5 13:30,10.9664497,78.2280207
2014/1/5 14:00,22.418738,78.0449629
2014/1/5 14:30,10.1652479,78.2066107
2014/1/5 15:00,10.1253133,78.0372143
2014/1/5 15:30,14.0210315,77.7855814
2014/1/5 16:00,22.6452906,78.2462299
2014/1/5 16:30,25.05,78.2882631
2014/1/5 17:00,30.441324,78.3139288
2014/1/5 17:30,24.1983968,78.3271015
2014/1/6 7:30,27.7339901,78.3220649
2014/1/6 8:00,15.6735103,78.2156229
2014/1/6 8:30,41.6058394,78.2900035
2014/1/6 9:00,37.2266402,78.1497598
2014/1/6 9:30,23.4734735,78.3492804
2014/1/6 10:00,47.6452906,78.5015404
2014/1/6 10:30,30.4804805,78.5387337
2014/1/6 11:00,32.5384998,78.6318123
2014/1/6 11:30,28.9289289,79.2865574
2014/1/6 12:00,22.6953908,73.9692569
2014/1/6 12:30,30.5433186,71.5865016
2014/1/6 13:00,23.4351527,71.4585543
2014/1/6 13:30,19.4141013,71.6113925
2014/1/6 14:00,16.424637,71.441412
2014/1/6 14:30,21.8828242,71.4089632
2014/1/6 15:00,21.6592151,71.4896441
2014/1/6 15:30,24.160401,71.583885
2014/1/6 16:00,18.5479861,71.552217
2014/1/6 16:30,27.8688525,71.6260195
2014/1/6 17:00,22.415507,71.6710567
2014/1/7 7:30,25.0750751,71.7324615
2014/1/7 8:00,22.2386588,71.7411816
2014/1/7 8:30,28.1281281,71.3
2014/1/7 9:00,25.8387581,71.2720096
2014/1/7 9:30,17.1757636,71.2444067
2014/1/7 10:00,14.7869674,71.333611
2014/1/7 10:30,23.9940387,71.2481856
2014/1/7 11:00,29.7094188,71.3437796
2014/1/7 11:30,28.1422133,71.3457167
2014/1/7 12:00,21.8655968,71.2933183
2014/1/7 12:30,20.3601801,71.3744819
2014/1/7 13:00,29.6092184,71.3532746
2014/1/7 13:30,27.1868787,71.3737071
2014/1/7 14:00,29.7797798,71.3884294
2014/1/7 14:30,26.5531062,71.3673174
2014/1/7 15:00,23.5117559,71.4412153
2014/1/7 15:30,26.6266266,71.4572012
2014/1/7 16:00,28.8209607,71.4137137
2014/1/7 16:30,17.1757636,71.4152634
2014/1/7 17:00,25,71.3936627
2014/1/7 17:30,25.751503,71.4262068
2014/1/8 7:30,15.5069583,71.3825226
2014/1/8 8:00,17.9859719,71.4110017
2014/1/8 8:30,29.6092184,71.2056637
2014/1/8 9:00,21.7088922,71.338743
2014/1/8 9:30,31.7961165,71.4173913
2014/1/8 10:00,30.2233251,71.3558853
2014/1/8 10:30,21.4990138,71.4585543
2014/1/8 11:00,25.0750751,71.5222895
2014/1/8 11:30,22.0009713,71.3354528
2014/1/8 12:00,30.8033514,71.3098824
2014/1/8 12:30,29.6593186,71.5203524
2014/1/8 13:00,25.4312469,71.5179265
2014/1/8 13:30,26.5162907,71.4671731
2014/1/8 14:00,24.8135256,71.1855173
2014/1/8 14:30,16.3326653,71.5456307
2014/1/8 15:00,26.121242,71.4702725
2014/1/8 15:30,14.8723085,71.5946376
2014/1/8 16:00,24.6175908,71.5332329
2014/1/8 16:30,28.8288288,71.792227
2014/1/8 17:00,25.5837059,71.8025863
2014/1/9 7:30,20.2702703,71.7290759
2014/1/9 8:00,27.9324056,71.5064049
2014/1/9 8:30,23.4234234,71.8735814
2014/1/9 9:00,23.2488823,71.6916859
2014/1/9 9:30,21.9219219,71.7646182
2014/1/9 10:00,28.7276342,71.8359053
2014/1/9 10:30,21.7023395,71.8066573
2014/1/9 11:00,24.9874812,71.8989611
2014/1/9 11:30,27.0512183,71.9039023
2014/1/9 12:00,32.7991988,71.7527092
2014/1/9 12:30,20.3101551,71.7936754
2014/1/9 13:00,24.9374061,71.4813173
2014/1/9 13:30,29.6796797,71.941191
2014/1/9 14:00,17.9358717,71.8642831
2014/1/9 14:30,25.7757758,71.9129086
2014/1/9 15:00,13.2699049,71.9473898
2014/1/9 15:30,28.9144572,71.7232645
2014/1/9 16:00,26.3053207,71.9472885
2014/1/9 16:30,26.3288624,71.8478203
2014/1/9 17:00,14.8648649,72.0694244
2014/1/9 17:30,22.3992036,72.1261859
2014/1/10 7:30,32.5049702,72.0594525
2014/1/10 8:00,37.208147,72.1299589
2014/1/10 8:30,17.2586293,71.9196856
2014/1/10 9:00,23.2985594,72.0147967
2014/1/10 9:30,33.5671343,71.9344079
2014/1/10 10:00,18.7374749,72.0612884
2014/1/10 10:30,19.5390782,72.0117986
2014/1/10 11:00,25.751503,71.9208479
2014/1/10 11:30,28.5362247,71.9523251
2014/1/10 12:00,28.89334,72.021383
2014/1/10 12:30,26.3157895,72.0728159
2014/1/10 13:00,21.0315473,72.1331596
2014/1/10 13:30,32.7154309,71.9746053
2014/1/10 14:00,24.1362043,71.8258321
2014/1/10 14:30,22.684026,72.0898628
2014/1/10 15:00,26.5162907,71.954459
2014/1/10 15:30,24.248497,71.838814
2014/1/10 16:00,24.8262165,71.7530966
2014/1/10 16:30,17.8947368,71.6881037
2014/1/10 17:00,32.571996,71.5926051
2014/1/10 17:30,28.7487587,71.7469931
2014/1/11 7:30,21.8937876,71.4943945
2014/1/11 8:00,28.1062124,71.811986
2014/1/11 8:30,24.1983968,71.7375994
2014/1/11 9:00,28.0921382,71.7683017
2014/1/11 9:30,13.2765531,71.7522204
2014/1/11 10:00,18.018018,71.4984596
2014/1/11 10:30,34.1112214,71.6678619
2014/1/11 11:00,28.9289289,71.8351305
2014/1/11 11:30,17.8020885,71.8276739
2014/1/11 12:00,22.6726727,71.8582809
2014/1/11 12:30,25.764411,71.9147444
2014/1/11 13:00,25.4187192,72.0083117
2014/1/11 13:30,25,72.1128166
2014/1/11 14:00,24.3121561,72.1211493
2014/1/11 14:30,32.7827828,71.8568265
2014/1/11 15:00,27.3410115,72.0952868
2014/1/11 15:30,24.160401,72.0194459
2014/1/11 16:00,27.9185296,71.9614327
2014/1/11 16:30,24.1482966,72.1287012
2014/1/11 17:00,21.0816224,72.1613407
2014/1/12 7:30,27.8688525,72.0340729
2014/1/12 8:00,26.5765766,72.074461
2014/1/12 8:30,34.3687375,72.0735908
2014/1/12 9:00,20.1789264,72.0895708
2014/1/12 9:30,23.3967936,72.1722901
2014/1/12 10:00,27.3433706,72.0165431
2014/1/12 10:30,22.684026,72.1873999
2014/1/12 11:00,21.8327491,72.1884608
2014/1/12 11:30,21.1211211,72.2032785
2014/1/12 12:00,19.5793691,72.1550465
2014/1/12 12:30,37.5187594,72.1562088
2014/1/12 13:00,31.981982,72.1462309
2014/1/12 13:30,25.0750751,72.1567929
2014/1/12 14:00,32.1321321,72.3229945
2014/1/12 14:30,21.8327491,72.2371817
2014/1/12 15:00,23.4234234,72.3106921
2014/1/12 15:30,18.7374749,72.3944724
2014/1/12 16:00,31.8091451,72.5532234
2014/1/12 16:30,36.9018254,72.6000011
2014/1/12 17:00,28.9223058,73.3908355
2014/1/12 17:30,22.5534029,74.2070377
2014/1/13 7:30,29.4380905,73.2702494
2014/1/13 8:00,28.1781782,73.5596538
2014/1/13 8:30,19.5793691,73.9455283
2014/1/13 9:00,18.8282424,73.8548696
2014/1/13 9:30,31.9639279,73.5378623
2014/1/13 10:00,33.8431179,73.8028586
2014/1/13 10:30,18.6967419,73.3112156
2014/1/13 11:00,29.5774648,73.5040605
2014/1/13 11:30,20.8643815,73.3832777
2014/1/13 12:00,20.7491375,73.6903131
2014/1/13 12:30,20.3304957,73.6355901
2014/1/13 13:00,23.5117559,73.6199975
2014/1/13 13:30,25.6091497,73.6243546
2014/1/13 14:00,22.4925521,73.7290561
2014/1/13 14:30,20.8747515,73.7651825
2014/1/13 15:00,21.6699801,73.6204803
2014/1/13 15:30,27.1598808,73.706001
2014/1/13 16:00,13.2009926,73.7440705
2014/1/13 16:30,30.4260652,73.7798095
2014/1/13 17:00,20.2905812,73.5678852
2014/1/13 17:30,24.7514911,73.7358332
2014/1/14 7:30,25.5594232,73.512584
2014/1/14 8:00,21.9109555,73.817873
2014/1/14 8:30,19.4987469,73.8157392
2014/1/14 9:00,21.0526316,73.7410665
2014/1/14 9:30,24.2242242,73.7587869
2014/1/14 10:00,17.8429423,73.7681866
2014/1/14 10:30,21.0420842,73.6882806
2014/1/14 11:00,32.7819549,73.7757385
2014/1/14 11:30,23.3701103,73.7527847
2014/1/14 12:00,21.9609805,73.8027632
2014/1/14 12:30,21.7935872,73.6732662
2014/1/14 13:00,24.2242242,73.7527847
2014/1/14 13:30,31.0327706,73.6397564
2014/1/14 14:00,26.9325455,73.6861467
2014/1/14 14:30,30.3059738,73.7296343
2014/1/14 15:00,27.3273273,73.773998
2014/1/14 15:30,26.5632816,73.7710893
2014/1/14 16:00,23.4351527,73.8253295
2014/1/14 16:30,24.8508946,73.7772882
2014/1/14 17:00,24.1983968,73.6850798
2014/1/14 17:30,21.0526316,73.5733092
2014/1/15 7:30,24.8011928,73.8456666
2014/1/15 8:00,35.6184799,73.5492885
2014/1/15 8:30,21.0816224,73.7009645
2014/1/15 9:00,26.6633317,73.707068
2014/1/15 9:30,20.3203203,73.8253295
2014/1/15 10:00,24.3452958,73.8278508
2014/1/15 10:30,28.6991063,73.9000082
2014/1/15 11:00,17.1428571,73.5168457
2014/1/15 11:30,34.3515273,73.872304
2014/1/15 12:00,17.0149254,73.8054752
2014/1/15 12:30,30.2036761,73.9037812
2014/1/15 13:00,17.9358717,73.924607
2014/1/15 13:30,29.5578738,73.7439692
2014/1/15 14:00,25.8145363,73.687017
2014/1/15 14:30,25.764411,73.6968994
2014/1/15 15:00,21.8436874,73.5968471
2014/1/15 15:30,25.7757758,73.7923026
2014/1/15 16:00,21.0816224,73.6894429
2014/1/15 16:30,17.9538616,73.5752463
2014/1/15 17:00,27.4137069,73.70736
2014/1/15 17:30,17.9769654,73.4380007
2014/1/16 7:30,28.9289289,73.7738013
2014/1/16 8:00,27.3182957,73.6727834
2014/1/16 8:30,32.0480721,73.8385022
2014/1/16 9:00,19.5597799,73.8729835
2014/1/16 9:30,24.1482966,73.7724483
2014/1/16 10:00,17.1843687,73.7836838
2014/1/16 10:30,21.8436874,73.8870263
2014/1/16 11:00,21.8154463,73.8238752
2014/1/16 11:30,22.4763799,73.8721132
2014/1/16 12:00,28.1281281,73.695153
2014/1/16 12:30,28.0582524,73.8480926
2014/1/16 13:00,23.3967936,73.8364697
2014/1/16 13:30,21.5869887,73.8861561
2014/1/16 14:00,13.6407767,73.7812579
2014/1/16 14:30,22.684026,73.859036
2014/1/16 15:00,26.5765766,73.8748252
2014/1/16 15:30,28.1422133,73.6528277
2014/1/16 16:00,20.3304957,73.8778234
2014/1/16 16:30,12.5187782,73.8978744
2014/1/16 17:00,22.5534029,73.9158928
2014/1/16 17:30,22.6452906,74.0759909
2014/1/17 7:30,21.7196819,73.6993194
2014/1/17 8:00,17.2586293,73.7846494
2014/1/17 8:30,25.5594232,73.8244593
2014/1/17 9:00,28.663686,73.9252865
2014/1/17 9:30,19.5597799,74.0331829
2014/1/17 10:00,19.2307692,74.0588486
2014/1/17 10:30,27.4274274,73.7513304
2014/1/17 11:00,31.082423,73.9196658
2014/1/17 11:30,25.4312469,73.938942
2014/1/17 12:00,28.0233123,73.8556445
2014/1/17 12:30,28.0842528,74.3876755
2014/1/17 13:00,22.7067669,74.2900431
2014/1/17 13:30,17.2086043,74.3639469
2014/1/17 14:00,17.9254302,74.4348466
2014/1/17 14:30,17.1671672,74.4749427
2014/1/17 15:00,30.3911735,74.4836628
2014/1/17 15:30,25.0125313,74.4885981
2014/1/17 16:00,21.8828242,74.4453073
2014/1/17 16:30,24.9007937,74.5168805
2014/1/17 17:00,30.4260652,74.4995475
2014/1/17 17:30,27.2681704,74.4942188
2014/1/18 7:30,24.7637991,74.4331002
2014/1/18 8:00,23.9800995,74.1236448
2014/1/18 8:30,32.7991988,74.3172646
2014/1/18 9:00,17.8429423,74.3565857
2014/1/18 9:30,26.5898848,74.5422602
2014/1/18 10:00,17.8429423,74.4278729
2014/1/18 10:30,24.3121561,74.3899047
2014/1/18 11:00,27.3273273,74.4863749
2014/1/18 11:30,38.7785501,75.0372887
2014/1/19 15:30,46.0960961,75.8964002
2014/1/19 16:00,16.3745618,76.7833114
2014/1/19 16:30,17.2258388,76.8453002
2014/1/19 17:00,32.5881769,76.8313527
2014/1/19 17:30,23.4468938,76.665926
2014/1/20 7:30,28.0701754,76.7422438
2014/1/20 8:00,30.9985097,76.6637921
2014/1/20 8:30,26.3288624,76.7706275
2014/1/20 9:00,23.1610338,76.7109632
2014/1/20 9:30,27.123696,76.7388582
2014/1/20 10:00,26.5162907,76.7249107
2014/1/20 10:30,17.9037111,76.7877698
2014/1/20 11:00,29.6890672,76.7915487
2014/1/20 11:30,19.3034826,77.0319402
2014/1/20 12:00,27.1144279,77.0855069
2014/1/20 12:30,31.2124248,77.0034671
2014/1/20 13:00,20.4854369,76.9055486
2014/1/20 13:30,20.3406814,77.0504415
2014/1/20 14:00,22.6226226,76.9970775
2014/1/20 14:30,23.4734735,76.9847751
2014/1/20 15:00,23.2985594,77.0068586
2014/1/20 15:30,30.2036761,77.0025015
2014/1/20 16:00,21.2,76.7683029
2014/1/20 16:30,27.2909364,76.9761562
2014/1/20 17:00,20.3304957,76.887238
2014/1/20 17:30,23.580786,76.7922223
2014/1/21 7:30,32.8328328,77.0193517
2014/1/21 8:00,29.6796797,77.0182848
2014/1/21 8:30,17.2258388,76.9542634
2014/1/21 9:00,14.0781563,76.6188502
2014/1/21 9:30,19.4792188,77.0729125
2014/1/21 10:00,23.4586466,76.9192994
2014/1/21 10:30,28.5783133,76.5812695
2014/1/21 11:00,32.6205868,76.9129097
2014/1/21 11:30,23.2604374,76.8175066
2014/1/21 12:00,24.2600679,77.0966411
2014/1/21 12:30,15.5388471,76.9921362
2014/1/21 13:00,19.4694695,77.0772696
2014/1/21 13:30,32.032032,76.9537807
2014/1/21 14:00,33.5338346,76.9738317
2014/1/21 14:30,37.4874875,76.6556561
2014/1/21 15:00,22.6613307,76.6723156
2014/1/21 15:30,25,76.602
2014/1/21 16:00,29.5631068,76.4566183
2014/1/21 16:30,25.0874563,76.4723063
2014/1/21 17:00,34.3671836,76.3924003
2014/1/21 17:30,23.2604374,76.1854231
2014/1/22 7:30,24.2105263,76.3684809
2014/1/22 8:00,16.424637,76.4623344
2014/1/22 8:30,18.5884692,76.4853835
2014/1/22 9:00,34.3201204,76.2754023
2014/1/22 9:30,24.055666,76.2120545
2014/1/22 10:00,31.5608075,76.4222324
2014/1/22 10:30,30.3030303,76.4433503
2014/1/22 11:00,31.0327706,76.3958871
2014/1/22 11:30,23.4586466,76.4849007
2014/1/22 12:00,15.5811623,76.3187945
2014/1/22 12:30,24.248497,76.4493525
2014/1/22 13:00,29.473161,76.1561692
2014/1/22 13:30,28.164082,75.946188
2014/1/22 14:00,15.6390977,75.7098556
2014/1/22 14:30,22.6726727,75.6277263
2014/1/22 15:00,28.8721805,75.6529093
2014/1/22 15:30,20.2905812,75.5972147
2014/1/22 16:00,30.9642147,75.377059
2014/1/22 16:30,23.4468938,75.5723238
2014/1/22 17:00,35.2028042,75.7315516
2014/1/22 17:30,16.4829659,75.6208479
2014/1/23 7:30,20.8747515,75.6806076
2014/1/23 8:00,22.684026,75.573194
2014/1/23 8:30,24.055666,75.5727112
2014/1/23 9:00,29.4029851,75.6345034
2014/1/23 9:30,19.6697426,75.7100523
2014/1/23 10:00,20.2506266,75.7838547
2014/1/23 10:30,14.8723085,75.763905
2014/1/23 11:00,32.8492739,75.5678654
2014/1/23 11:30,29.6945418,75.5258322
2014/1/23 12:00,24.0179015,75.7246792
2014/1/23 12:30,24.9374061,75.687772
2014/1/23 13:00,34.3530592,75.5194366
2014/1/23 13:30,23.4579893,75.7851124
2014/1/23 14:00,17.9448622,75.6798327
2014/1/23 14:30,29.6741855,75.8006096
2014/1/23 15:00,18.05,75.7508278
2014/1/23 15:30,30.9298856,75.8307338
2014/1/23 16:00,21.5763547,75.857079
2014/1/23 16:30,26.3419483,75.8221149
2014/1/23 17:00,25.7757758,75.7537365
2014/1/23 17:30,21.8937876,75.769037
2014/1/24 7:30,27.3910866,75.7615805
2014/1/24 8:00,23.55,75.9738863
2014/1/24 8:30,28.0582524,75.7872462
2014/1/24 9:00,25.8387581,75.8663774
2014/1/24 9:30,23.4468938,75.9254575
2014/1/24 10:00,28.4516765,75.9042501
2014/1/24 10:30,29.7446169,75.9773731
2014/1/24 11:00,28.6779324,75.9604275
2014/1/24 11:30,28.006012,76.4145851
2014/1/24 12:00,17.9448622,75.72245
2014/1/24 12:30,25.8258258,75.6624937
2014/1/24 13:00,28.7133631,75.6657898
2014/1/24 13:30,25.5594232,75.5525649
2014/1/24 14:00,24.1741742,75.5659282
2014/1/24 14:30,19.4498069,75.6430268
2014/1/24 15:00,23.4351527,75.6258845
2014/1/24 15:30,25.8258258,75.4757583
2014/1/24 16:00,20.3805709,75.2850473
2014/1/24 16:30,28.2282282,75.3655374
2014/1/24 17:00,26.3419483,75.4218102
2014/1/24 17:30,19.5292939,75.4440844
2014/1/25 7:30,11.7676515,75.374639
2014/1/25 8:00,12.294674,75.2569616
2014/1/25 8:30,21.8828242,75.4757583
2014/1/25 9:00,30.2383317,75.4336238
2014/1/25 9:30,33.6168084,75.4707217
2014/1/25 10:00,23.4085213,75.5406499
2014/1/25 10:30,20.4854369,75.5023897
2014/1/25 11:00,21.2106053,75.4948378
2014/1/25 11:30,24.1862794,75.4557073
2014/1/25 12:00,31.9799499,75.4591942
2014/1/25 12:30,27.8688525,75.5592465
2014/1/25 13:00,22.4294596,75.5778432
2014/1/25 13:30,25.7757758,75.5793929
2014/1/25 14:00,26.9723866,75.5719364
2014/1/25 14:30,21.7196819,75.6053507
2014/1/25 15:00,34.8733234,75.7355273
2014/1/25 15:30,44.5614035,76.2179673
2014/1/25 16:00,20.1392342,76.0751009
2014/1/25 16:30,23.2107356,76.0907948
2014/1/25 17:00,24.2105263,76.0323882
2014/1/25 17:30,27.3273273,76.0299683
2014/1/26 7:30,19.9022005,76.1808693
2014/1/26 8:00,22.6726727,76.0363579
2014/1/26 8:30,22.3372781,76.0669649
2014/1/26 9:00,24.2242242,76.136899
2014/1/26 9:30,18.5387674,76.1603355
2014/1/26 10:00,28.1281281,75.8296669
2014/1/26 10:30,21.1605803,76.1510372
2014/1/26 11:00,24.8011928,76.2014031
2014/1/26 11:30,22.4540487,76.1102617
2014/1/26 12:00,18.018018,76.0918558
2014/1/26 12:30,30.2868255,76.0067225
2014/1/26 13:00,31.7752362,76.1831939
2014/1/26 13:30,24.1191067,76.0536969
2014/1/26 14:00,21.8436874,76.0812998
2014/1/26 14:30,23.4852278,76.1305034
2014/1/26 15:00,23.4951456,76.0489523
2014/1/26 15:30,28.1422133,76.198107
2014/1/26 16:00,24.8435243,76.2162209
2014/1/26 16:30,28.9099526,76.2257159
2014/1/26 17:00,23.4852278,76.1941373
2014/1/26 17:30,20.9140586,76.1493921
2014/1/27 7:00,21.6807558,75.7107317
2014/1/27 7:30,21.8436874,76.1330247
2014/1/27 8:00,21.7304823,75.9619772
2014/1/27 8:30,9.4188377,76.2912869
2014/1/27 9:00,11.6244411,76.5219986
2014/1/27 9:30,10.1151728,76.6903341
2014/1/27 10:00,16.3827655,76.8565357
2014/1/27 10:30,25.6575682,76.7677188
2014/1/27 11:00,18.7781673,76.788348
2014/1/27 11:30,22.6726727,76.8615723
2014/1/27 12:00,25.0625313,76.8372595
2014/1/27 12:30,28.9644822,76.8236041
2014/1/27 13:00,20.2185792,76.8749416
2014/1/27 13:30,25.8258258,76.8749416
2014/1/27 14:00,24.1862794,76.8635094
2014/1/27 14:30,28.0842528,76.8466592
2014/1/27 15:00,25.0375563,76.8836558
2014/1/27 15:30,27.9046673,76.8720329
2014/1/27 16:00,26.4661654,76.7231643
2014/1/27 16:30,24.6176616,76.7524183
2014/1/27 17:00,26.5398097,76.8463671
2014/1/27 17:30,25.0625313,76.7405033
2014/1/28 7:30,21.0420842,76.8407464
2014/1/28 8:00,19.5793691,76.8538237
2014/1/28 8:30,26.5531062,76.7972589
2014/1/28 9:00,27.1102284,76.8261254
2014/1/28 9:30,33.3167578,76.7248154
2014/1/28 10:00,20.9140586,76.5714884
2014/1/28 10:30,19.5695696,76.5982211
2014/1/28 11:00,21.0921844,76.7414689
2014/1/28 11:30,21.8937876,76.8087864
2014/1/28 12:00,20.2905812,76.7854452
2014/1/28 12:30,26.3053207,76.7332375
2014/1/28 13:00,28.4304047,76.8310666
2014/1/28 13:30,30.5,76.7971635
2014/1/28 14:00,23.4734735,76.6743481
2014/1/28 14:30,27.2197962,76.7991006
2014/1/28 15:00,23.4234234,76.7259777
2014/1/28 15:30,24.2105263,76.7738223
2014/1/28 16:00,14.9074537,76.643455
2014/1/28 16:30,26.4150943,76.708734
2014/1/28 17:00,23.4468938,76.7085433
2014/1/28 17:30,24.160401,76.7112553
2014/1/28 18:00,22.4540487,76.7885447
2014/1/29 7:30,21.9524041,76.7358541
2014/1/29 8:00,23.3967936,76.7433107
2014/1/29 8:30,19.5292939,76.8108189
2014/1/29 9:00,18.0090045,76.4950693
2014/1/29 9:30,25.5583127,76.416713
2014/1/29 10:00,25.3944773,76.5328467
2014/1/29 10:30,20.9533267,76.5417576
2014/1/29 11:00,32.554672,76.5059173
2014/1/29 11:30,24.1310824,76.560545
2014/1/29 12:00,18.7781673,76.4423788
2014/1/29 12:30,25.7757758,76.5454352
2014/1/29 13:00,26.5398097,76.5730381
2014/1/29 13:30,33.6168084,76.5785575
2014/1/29 14:00,27.3410115,76.6695082
