time,CPU,NET%
2013/12/31 9:30,0.310481868,0.308337976
2013/12/31 10:00,0.312468703,0.345842643
2013/12/31 10:30,0.273773774,0.268624452
2013/12/31 11:00,0.156234352,0.192987352
2013/12/31 11:30,0.217935872,0.208426333
2013/12/31 12:00,0.263419483,0.207124262
2013/12/31 12:30,0.263550472,0.323218929
2013/12/31 13:00,0.234734735,0.372093571
2013/12/31 13:30,0.22038835,0.318312881
2013/12/31 14:00,0.281062124,2.33E-05
2013/12/31 14:30,0.248435243,0.2735305
2013/12/31 15:00,0.266275086,0.220214833
2013/12/31 15:30,0.227294803,0.196521571
2013/12/31 16:00,0.210816224,0.179152714
2013/12/31 16:30,0.369511593,0.142299107
2013/12/31 17:00,0.320450098,0.110537571
2014/1/1 7:30,0.227227227,0.178710938
2014/1/1 8:00,0.193836978,0.391183048
2014/1/1 8:30,0.294088425,0.247488833
2014/1/1 9:00,0.110055028,0.284621476
2014/1/1 9:30,0.194734228,0.34091331
2014/1/1 10:00,0.219109555,0.276901976
2014/1/1 10:30,0.234734735,0.225306929
2014/1/1 11:00,0.094094094,0.343331476
2014/1/1 11:30,0.265898848,0.136858262
2014/1/1 12:00,0.270874751,0.197544643
2014/1/1 12:30,0.281281281,0.17101469
2014/1/1 13:00,0.240231548,0.155784971
2014/1/1 13:30,0.249374061,0.186523438
2014/1/1 14:00,0.218718719,0.211960571
2014/1/1 14:30,0.273773774,0.203055238
2014/1/1 15:00,0.154152163,0.251255571
2014/1/1 15:30,0.320140281,4.65E-05
2014/1/1 16:00,0.240317776,0.413713738
2014/1/1 16:30,0.2505,0.090146019
2014/1/1 17:00,0.208955224,0.225330167
2014/1/1 17:30,0.272681704,0.207380024
2014/1/2 7:30,0.366733467,0.084728424
2014/1/2 8:00,0.156312625,0.223656071
2014/1/2 8:30,0.25,0.209612167
2014/1/2 9:00,0.34079602,0.232375381
2014/1/2 9:30,0.287133631,0.238071976
2014/1/2 10:00,0.218828242,0.180338543
2014/1/2 10:30,0.219219219,0.221191405
2014/1/2 11:00,0.187781673,0.307338167
2014/1/2 11:30,0.195292939,0
2014/1/2 12:00,0.26503006,0.228515619
2014/1/2 12:30,0.325211338,0.321800595
2014/1/2 13:00,0.234734735,0.179385231
2014/1/2 13:30,0.25571003,0.137416295
2014/1/2 14:00,0.249498998,0.285900298
2014/1/2 14:30,0.216310293,0.437918524
2014/1/2 15:00,0.209140586,0.18736049
2014/1/2 15:30,0.263785395,0.190848214
2014/1/2 16:00,0.234852278,0.234979548
2014/1/2 16:30,0.25788683,0.168736048
2014/1/2 17:00,0.256079404,0.236490881
2014/1/3 7:30,0.209821429,0.240536643
2014/1/3 8:00,0.317594433,0.122163319
2014/1/3 8:30,0.258016032,0.265392476
2014/1/3 9:00,0.257386079,0.195870536
2014/1/3 9:30,0.273046092,0.161202571
2014/1/3 10:00,0.255721393,0.23139881
2014/1/3 10:30,0.281203008,0.147949214
2014/1/3 11:00,0.225951904,0.207356762
2014/1/3 11:30,0.18018018,0.226981024
2014/1/3 12:00,0.289078156,0.392043333
2014/1/3 12:30,0.27833002,0.141648067
2014/1/3 13:00,0.359218437,0.179641
2014/1/3 13:30,0.289078156,0.104329429
2014/1/3 14:00,0.234852278,0.17578125
2014/1/3 14:30,0.158483228,0.107445126
2014/1/3 15:00,0.33366435,0.217540929
2014/1/3 15:30,0.210710711,0.201776405
2014/1/3 16:00,0.218828242,0.246024
2014/1/3 16:30,0.187280921,0.212890619
2014/1/3 17:00,0.195195195,0.120186943
2014/1/3 17:30,0.296796797,0.198358452
2014/1/4 7:30,0.341935484,0.267973405
2014/1/4 8:00,0.437656485,0.187755762
2014/1/4 8:30,0.195891784,0.217610667
2014/1/4 9:00,0.223769269,0.315685452
2014/1/4 9:30,0.209533267,0.146623881
2014/1/4 10:00,0.304108216,0.221795952
2014/1/4 10:30,0.233850776,0.199521024
2014/1/4 11:00,0.271598808,0.102887833
2014/1/4 11:30,0.248011928,0.224632619
2014/1/4 12:00,0.147721582,0.080915179
2014/1/4 12:30,0.26503006,0.181942895
2014/1/4 13:00,0.242742743,0.20226469
2014/1/4 13:30,0.265898848,0.18663969
2014/1/4 14:00,0.210921844,0.32903181
2014/1/4 14:30,0.20327553,0.180664062
2014/1/4 15:00,0.258758759,0.226516
2014/1/4 15:30,0.250375563,0.136323476
2014/1/4 16:00,0.242242242,0.251371833
2014/1/4 16:30,0.273410115,0.106026786
2014/1/4 17:00,0.303955934,0.252371643
2014/1/5 7:30,0.382765531,0.100469681
2014/1/5 8:00,0.327655311,0.000348772
2014/1/5 8:30,0.085671343,0.000232515
2014/1/5 9:00,0.092778335,0.000325521
2014/1/5 9:30,0.102102102,0.22344681
2014/1/5 10:00,0.102102102,0.000767299
2014/1/5 10:30,0.101601602,0.000441778
2014/1/5 11:00,0.101253133,0.000441778
2014/1/5 11:30,0.119150989,0.000395275
2014/1/5 12:00,0.115805169,0.000674293
2014/1/5 12:30,0.125250501,0.000418527
2014/1/5 13:00,0.141141141,0.000395275
2014/1/5 13:30,0.109664497,0.000348772
2014/1/5 14:00,0.22418738,0
2014/1/5 14:30,0.101652479,0.000441778
2014/1/5 15:00,0.101253133,0.000395275
2014/1/5 15:30,0.140210315,0.15780785
2014/1/5 16:00,0.226452906,0.236607143
2014/1/5 16:30,0.2505,0.393019905
2014/1/5 17:00,0.30441324,0.266880571
2014/1/5 17:30,0.241983968,0.256463905
2014/1/6 7:30,0.277339901,0.205264143
2014/1/6 8:00,0.156735103,0.212332595
2014/1/6 8:30,0.416058394,0.170805429
2014/1/6 9:00,0.372266402,0.14750744
2014/1/6 9:30,0.234734735,0.26874069
2014/1/6 10:00,0.476452906,0.204008548
2014/1/6 10:30,0.304804805,0.186918714
2014/1/6 11:00,0.325384998,0.318452381
2014/1/6 11:30,0.289289289,0.029157367
2014/1/6 12:00,0.226953908,0.245489214
2014/1/6 12:30,0.305433186,0.025995164
2014/1/6 13:00,0.234351527,0.196591333
2014/1/6 13:30,0.194141013,0.15141369
2014/1/6 14:00,0.16424637,0.154599143
2014/1/6 14:30,0.218828242,0.100516183
2014/1/6 15:00,0.216592151,0.240466881
2014/1/6 15:30,0.24160401,0.1836635
2014/1/6 16:00,0.185479861,0.241164429
2014/1/6 16:30,0.278688525,0.229933976
2014/1/6 17:00,0.22415507,0.14204334
2014/1/7 7:30,0.250750751,0.260625929
2014/1/7 8:00,0.222386588,0.185895643
2014/1/7 8:30,0.281281281,0.172851562
2014/1/7 9:00,0.258387581,0.243396571
2014/1/7 9:30,0.171757636,0.320033476
2014/1/7 10:00,0.147869674,0.429571238
2014/1/7 10:30,0.239940387,0.228701643
2014/1/7 11:00,0.297094188,0.189941405
2014/1/7 11:30,0.281422133,0.45226469
2014/1/7 12:00,0.218655968,0.187151229
2014/1/7 12:30,0.203601801,0.21568081
2014/1/7 13:00,0.296092184,0.222377238
2014/1/7 13:30,0.271868787,0.190894714
2014/1/7 14:00,0.297797798,0.253766738
2014/1/7 14:30,0.265531062,0.221377429
2014/1/7 15:00,0.235117559,0.206170952
2014/1/7 15:30,0.266266266,0.225492929
2014/1/7 16:00,0.288209607,0.302734381
2014/1/7 16:30,0.171757636,0.196475071
2014/1/7 17:00,0.25,0.089146205
2014/1/7 17:30,0.25751503,0.185709636
2014/1/8 7:30,0.155069583,0.322009857
2014/1/8 8:00,0.179859719,0.201729905
2014/1/8 8:30,0.296092184,0.246233262
2014/1/8 9:00,0.217088922,0.000186012
2014/1/8 9:30,0.317961165,0.086193267
2014/1/8 10:00,0.302233251,0.209054119
2014/1/8 10:30,0.214990138,0.229608452
2014/1/8 11:00,0.250750751,0.2422805
2014/1/8 11:30,0.220009713,0.155133929
2014/1/8 12:00,0.308033514,0.024553571
2014/1/8 12:30,0.296593186,0.25297619
2014/1/8 13:00,0.254312469,0.091889881
2014/1/8 13:30,0.265162907,0.250674286
2014/1/8 14:00,0.248135256,0.176618305
2014/1/8 14:30,0.163326653,0.210867738
2014/1/8 15:00,0.26121242,0.218936012
2014/1/8 15:30,0.148723085,0.002418155
2014/1/8 16:00,0.246175908,0.181710381
2014/1/8 16:30,0.288288288,0.158156619
2014/1/8 17:00,0.255837059,0.168875557
2014/1/9 7:30,0.202702703,0.248023619
2014/1/9 8:00,0.279324056,0.442754833
2014/1/9 8:30,0.234234234,0.251976381
2014/1/9 9:00,0.232488823,0.27253069
2014/1/9 9:30,0.219219219,0.153250557
2014/1/9 10:00,0.287276342,0.197195881
2014/1/9 10:30,0.217023395,0.23532831
2014/1/9 11:00,0.249874812,0.209030881
2014/1/9 11:30,0.270512183,0.172526043
2014/1/9 12:00,0.327991988,0.299525667
2014/1/9 12:30,0.203101551,0.177594867
2014/1/9 13:00,0.249374061,0.242141
2014/1/9 13:30,0.296796797,0.10142299
2014/1/9 14:00,0.179358717,0.157621833
2014/1/9 14:30,0.257757758,0.315592452
2014/1/9 15:00,0.132699049,0.220145095
2014/1/9 15:30,0.289144572,0.26662481
2014/1/9 16:00,0.263053207,0.315755214
2014/1/9 16:30,0.263288624,0.346028643
2014/1/9 17:00,0.148648649,0.15638951
2014/1/9 17:30,0.223992036,0.191452752
2014/1/10 7:30,0.325049702,0.257091714
2014/1/10 8:00,0.37208147,0.340541286
2014/1/10 8:30,0.172586293,0.216610857
2014/1/10 9:00,0.232985594,0.426641548
2014/1/10 9:30,0.335671343,0.131370905
2014/1/10 10:00,0.187374749,0.2344215
2014/1/10 10:30,0.195390782,0.212937119
2014/1/10 11:00,0.25751503,0.218145452
2014/1/10 11:30,0.285362247,0.198660714
2014/1/10 12:00,0.2889334,0.216564357
2014/1/10 12:30,0.263157895,0.283319381
2014/1/10 13:00,0.210315473,0.185198102
2014/1/10 13:30,0.327154309,0.2265625
2014/1/10 14:00,0.241362043,0.301130024
2014/1/10 14:30,0.22684026,0.176083524
2014/1/10 15:00,0.265162907,0.232282357
2014/1/10 15:30,0.24248497,0.404064357
2014/1/10 16:00,0.248262165,0.255278095
2014/1/10 16:30,0.178947368,0.170433405
2014/1/10 17:00,0.32571996,0.173177083
2014/1/10 17:30,0.287487587,0.108537948
2014/1/11 7:30,0.218937876,0.2812965
2014/1/11 8:00,0.281062124,0.203566786
2014/1/11 8:30,0.241983968,0.221423929
2014/1/11 9:00,0.280921382,0.061430431
2014/1/11 9:30,0.132765531,0.108351933
2014/1/11 10:00,0.18018018,0
2014/1/11 10:30,0.341112214,0.715564524
2014/1/11 11:00,0.289289289,0.179920014
2014/1/11 11:30,0.178020885,0.093587238
2014/1/11 12:00,0.226726727,0.162969681
2014/1/11 12:30,0.25764411,0.257510238
2014/1/11 13:00,0.254187192,0.231050048
2014/1/11 13:30,0.25,0.000279018
2014/1/11 14:00,0.243121561,0.256928952
2014/1/11 14:30,0.327827828,0.055710567
2014/1/11 15:00,0.273410115,0.206938238
2014/1/11 15:30,0.24160401,0.142066595
2014/1/11 16:00,0.279185296,0.318940667
2014/1/11 16:30,0.241482966,0.415597095
2014/1/11 17:00,0.210816224,0.245000929
2014/1/12 7:30,0.278688525,0.205217643
2014/1/12 8:00,0.265765766,0.250441786
2014/1/12 8:30,0.343687375,0.403529571
2014/1/12 9:00,0.201789264,0.230933786
2014/1/12 9:30,0.233967936,0.509579619
2014/1/12 10:00,0.273433706,0.415992381
2014/1/12 10:30,0.22684026,0.310360857
2014/1/12 11:00,0.218327491,0.236467643
2014/1/12 11:30,0.211211211,0.111025857
2014/1/12 12:00,0.195793691,0.263044095
2014/1/12 12:30,0.375187594,0.22570219
2014/1/12 13:00,0.31981982,0.200265071
2014/1/12 13:30,0.250750751,0.276925214
2014/1/12 14:00,0.321321321,0.220493857
2014/1/12 14:30,0.218327491,0.071847098
2014/1/12 15:00,0.234234234,0.197358631
2014/1/12 15:30,0.187374749,0.411109571
2014/1/12 16:00,0.318091451,0.192243305
2014/1/12 16:30,0.369018254,0.328799286
2014/1/12 17:00,0.289223058,0.177687871
2014/1/12 17:30,0.225534029,0.1524135
2014/1/13 7:30,0.294380905,0.994861429
2014/1/13 8:00,0.281781782,0.011579241
2014/1/13 8:30,0.195793691,0.25867281
2014/1/13 9:00,0.188282424,0.19842819
2014/1/13 9:30,0.319639279,0.172549293
2014/1/13 10:00,0.338431179,0.238583524
2014/1/13 10:30,0.186967419,0.036202567
2014/1/13 11:00,0.295774648,0.23518881
2014/1/13 11:30,0.208643815,0.285016738
2014/1/13 12:00,0.207491375,0.399995357
2014/1/13 12:30,0.203304957,0.181454614
2014/1/13 13:00,0.235117559,0.231817333
2014/1/13 13:30,0.256091497,0.28224981
2014/1/13 14:00,0.224925521,0.236188619
2014/1/13 14:30,0.208747515,0.254464286
2014/1/13 15:00,0.216699801,0.233072917
2014/1/13 15:30,0.271598808,0.090843564
2014/1/13 16:00,0.132009926,0.212309333
2014/1/13 16:30,0.304260652,0.183919271
2014/1/13 17:00,0.202905812,0.1288365
2014/1/13 17:30,0.247514911,0.318987167
2014/1/14 7:30,0.255594232,0.160249257
2014/1/14 8:00,0.219109555,0.192522321
2014/1/14 8:30,0.194987469,0.238746286
2014/1/14 9:00,0.210526316,0.329357333
2014/1/14 9:30,0.242242242,0.283226381
2014/1/14 10:00,0.178429423,0.080636162
2014/1/14 10:30,0.210420842,0.259881881
2014/1/14 11:00,0.327819549,0.145717071
2014/1/14 11:30,0.233701103,0.252813429
2014/1/14 12:00,0.219609805,0.175432476
2014/1/14 12:30,0.217935872,0.099958143
2014/1/14 13:00,0.242242242,0.059500557
2014/1/14 13:30,0.310327706,0.244070881
2014/1/14 14:00,0.269325455,0.247302833
2014/1/14 14:30,0.303059738,0.198730476
2014/1/14 15:00,0.273273273,0.202566964
2014/1/14 15:30,0.265632816,0.07280041
2014/1/14 16:00,0.234351527,0.251511357
2014/1/14 16:30,0.248508946,0.169735862
2014/1/14 17:00,0.241983968,0.203729548
2014/1/14 17:30,0.210526316,0.230306
2014/1/15 7:30,0.248011928,0.210425976
2014/1/15 8:00,0.356184799,0.224237357
2014/1/15 8:30,0.210816224,0.199335
2014/1/15 9:00,0.266633317,0.265950524
2014/1/15 9:30,0.203203203,0.186965214
2014/1/15 10:00,0.243452958,0.228748143
2014/1/15 10:30,0.286991063,0.24304781
2014/1/15 11:00,0.171428571,0.439569381
2014/1/15 11:30,0.343515273,0.257021952
2014/1/15 12:00,0.170149254,0.176199776
2014/1/15 12:30,0.302036761,0.105678014
2014/1/15 13:00,0.179358717,0.235909595
2014/1/15 13:30,0.295578738,0.22349331
2014/1/15 14:00,0.258145363,0.182268414
2014/1/15 14:30,0.25764411,0.285667786
2014/1/15 15:00,0.218436874,0.103399367
2014/1/15 15:30,0.257757758,0.207984571
2014/1/15 16:00,0.210816224,0.291480655
2014/1/15 16:30,0.179538616,0.207891548
2014/1/15 17:00,0.274137069,0.108026414
2014/1/15 17:30,0.179769654,0.336007262
2014/1/16 7:30,0.289289289,0.273786262
2014/1/16 8:00,0.273182957,0.478934143
2014/1/16 8:30,0.320480721,0.218912762
2014/1/16 9:00,0.195597799,0.017717633
2014/1/16 9:30,0.241482966,0.224283857
2014/1/16 10:00,0.171843687,0.420038143
2014/1/16 10:30,0.218436874,0.206403452
2014/1/16 11:00,0.218154463,0.359282
2014/1/16 11:30,0.224763799,0.428617929
2014/1/16 12:00,0.281281281,0.302780881
2014/1/16 12:30,0.280582524,0.246907548
2014/1/16 13:00,0.233967936,0.180966333
2014/1/16 13:30,0.215869887,0.166596912
2014/1/16 14:00,0.136407767,0.119163881
2014/1/16 14:30,0.22684026,0.182733445
2014/1/16 15:00,0.265765766,0.249581476
2014/1/16 15:30,0.281422133,0.208147321
2014/1/16 16:00,0.203304957,0.23735119
2014/1/16 16:30,0.125187782,0.123744419
2014/1/16 17:00,0.225534029,0.177897136
2014/1/16 17:30,0.226452906,0.194498698
2014/1/17 7:30,0.217196819,0.098516555
2014/1/17 8:00,0.172586293,2.33E-05
2014/1/17 8:30,0.255594232,0.189383371
2014/1/17 9:00,0.28663686,0.084588914
2014/1/17 9:30,0.195597799,0.137881324
2014/1/17 10:00,0.192307692,0.223749071
2014/1/17 10:30,0.274274274,0.017485119
2014/1/17 11:00,0.31082423,0.20796131
2014/1/17 11:30,0.254312469,0.19359189
2014/1/17 12:00,0.280233123,0.07359096
2014/1/17 12:30,0.280842528,0.265718
2014/1/17 13:00,0.227067669,0.201427643
2014/1/17 13:30,0.172086043,0.1937314
2014/1/17 14:00,0.179254302,0.033017114
2014/1/17 14:30,0.171671672,0.227120536
2014/1/17 15:00,0.303911735,0.111467633
2014/1/17 15:30,0.250125313,0.222842262
2014/1/17 16:00,0.218828242,0.331263952
2014/1/17 16:30,0.249007937,0.197986429
2014/1/17 17:00,0.304260652,0.203752786
2014/1/17 17:30,0.272681704,0.238327762
2014/1/18 7:30,0.247637991,0.238234738
2014/1/18 8:00,0.239800995,0.217726929
2014/1/18 8:30,0.327991988,0.184012276
2014/1/18 9:00,0.178429423,0.232096357
2014/1/18 9:30,0.265898848,0.225167405
2014/1/18 10:00,0.178429423,0.203380762
2014/1/18 10:30,0.243121561,0.267485119
2014/1/18 11:00,0.273273273,0.225097667
2014/1/18 11:30,0.387785501,0.223121286
2014/1/19 15:30,0.460960961,0.191592262
2014/1/19 16:00,0.163745618,0.00202288
2014/1/19 16:30,0.172258388,0.221330905
2014/1/19 17:00,0.325881769,0.125488286
2014/1/19 17:30,0.234468938,0.243257071
2014/1/20 7:30,0.280701754,0.03985305
2014/1/20 8:00,0.309985097,0.178152905
2014/1/20 8:30,0.263288624,0.285853786
2014/1/20 9:00,0.231610338,0.314848405
2014/1/20 9:30,0.27123696,0.342726929
2014/1/20 10:00,0.265162907,0.152576262
2014/1/20 10:30,0.179037111,0.151669452
2014/1/20 11:00,0.296890672,0.223911833
2014/1/20 11:30,0.193034826,0.299502429
2014/1/20 12:00,0.271144279,0.211286262
2014/1/20 12:30,0.312124248,0.33896019
2014/1/20 13:00,0.204854369,0.221028643
2014/1/20 13:30,0.203406814,0.189732143
2014/1/20 14:00,0.226226226,0.12406994
2014/1/20 14:30,0.234734735,0.160295762
2014/1/20 15:00,0.232985594,0.42106119
2014/1/20 15:30,0.302036761,0.164341519
2014/1/20 16:00,0.212,0.212169833
2014/1/20 16:30,0.272909364,0.163318452
2014/1/20 17:00,0.203304957,0.218982524
2014/1/20 17:30,0.23580786,0.162946429
2014/1/21 7:30,0.328328328,0.171642486
2014/1/21 8:00,0.296796797,0.30568731
2014/1/21 8:30,0.172258388,0.228445881
2014/1/21 9:00,0.140781563,0.200823095
2014/1/21 9:30,0.194792188,0.200799857
2014/1/21 10:00,0.234586466,0.21170481
2014/1/21 10:30,0.285783133,0.223377048
2014/1/21 11:00,0.326205868,0.145554314
2014/1/21 11:30,0.232604374,0.176246281
2014/1/21 12:00,0.242600679,0.29989769
2014/1/21 12:30,0.155388471,0.104794452
2014/1/21 13:00,0.194694695,0.254255024
2014/1/21 13:30,0.32032032,0.183826262
2014/1/21 14:00,0.335338346,0.268973214
2014/1/21 14:30,0.374874875,0.301827571
2014/1/21 15:00,0.226613307,0.075660343
2014/1/21 15:30,0.25,0.277669262
2014/1/21 16:00,0.295631068,0.439778643
2014/1/21 16:30,0.250874563,0.146902905
2014/1/21 17:00,0.343671836,0.211216524
2014/1/21 17:30,0.232604374,0.282552083
2014/1/22 7:30,0.242105263,0.200846357
2014/1/22 8:00,0.16424637,0.225004643
2014/1/22 8:30,0.185884692,0.206682476
2014/1/22 9:00,0.343201204,0.129441033
2014/1/22 9:30,0.24055666,0.231143048
2014/1/22 10:00,0.315608075,0.006022135
2014/1/22 10:30,0.303030303,0.219587048
2014/1/22 11:00,0.310327706,0.259486607
2014/1/22 11:30,0.234586466,0.091238838
2014/1/22 12:00,0.155811623,0.22177269
2014/1/22 12:30,0.24248497,0.248860667
2014/1/22 13:00,0.29473161,0.172363286
2014/1/22 13:30,0.28164082,0.436174667
2014/1/22 14:00,0.156390977,0.226539238
2014/1/22 14:30,0.226726727,0.473400286
2014/1/22 15:00,0.288721805,0.185105095
2014/1/22 15:30,0.202905812,0.267229357
2014/1/22 16:00,0.309642147,0.212820881
2014/1/22 16:30,0.234468938,0.224028095
2014/1/22 17:00,0.352028042,0.276669452
2014/1/22 17:30,0.164829659,0.236514143
2014/1/23 7:30,0.208747515,0.189174107
2014/1/23 8:00,0.22684026,2.33E-05
2014/1/23 8:30,0.24055666,0.223167786
2014/1/23 9:00,0.294029851,0.216982881
2014/1/23 9:30,0.196697426,0.250093
2014/1/23 10:00,0.202506266,0.190941219
2014/1/23 10:30,0.148723085,0.214215952
2014/1/23 11:00,0.328492739,0.209635417
2014/1/23 11:30,0.296945418,0.280854714
2014/1/23 12:00,0.240179015,0.483212429
2014/1/23 12:30,0.249374061,0.187732514
2014/1/23 13:00,0.343530592,0.273949024
2014/1/23 13:30,0.234579893,0.172665548
2014/1/23 14:00,0.179448622,0.230585
2014/1/23 14:30,0.296741855,0.204961857
2014/1/23 15:00,0.1805,0.210309714
2014/1/23 15:30,0.309298856,0.162853424
2014/1/23 16:00,0.215763547,0.053059895
2014/1/23 16:30,0.263419483,0.015369233
2014/1/23 17:00,0.257757758,0.186360676
2014/1/23 17:30,0.218937876,0.146414619
2014/1/24 7:30,0.273910866,0.21784319
2014/1/24 8:00,0.2355,0.318475643
2014/1/24 8:30,0.280582524,0.213588167
2014/1/24 9:00,0.258387581,0.224423357
2014/1/24 9:30,0.234468938,0.383091524
2014/1/24 10:00,0.284516765,0.218029214
2014/1/24 10:30,0.297446169,0.208542595
2014/1/24 11:00,0.286779324,0.371442524
2014/1/24 11:30,0.28006012,0.000255766
2014/1/24 12:00,0.179448622,0.259347095
2014/1/24 12:30,0.258258258,0.209519167
2014/1/24 13:00,0.287133631,0.237630214
2014/1/24 13:30,0.255594232,0.156180245
2014/1/24 14:00,0.241741742,0.105933781
2014/1/24 14:30,0.194498069,0.289202
2014/1/24 15:00,0.234351527,0.163760231
2014/1/24 15:30,0.258258258,0.231701071
2014/1/24 16:00,0.203805709,0.288085929
2014/1/24 16:30,0.282282282,0.207938048
2014/1/24 17:00,0.263419483,0.352027524
2014/1/24 17:30,0.195292939,0.451729905
2014/1/25 7:30,0.117676515,4.65E-05
2014/1/25 8:00,0.12294674,0
2014/1/25 8:30,0.218828242,0.197405143
2014/1/25 9:00,0.302383317,0.079008557
2014/1/25 9:30,0.336168084,0.235165548
2014/1/25 10:00,0.234085213,0.222260976
2014/1/25 10:30,0.204854369,0.149716333
2014/1/25 11:00,0.212106053,0.326427643
2014/1/25 11:30,0.241862794,0.220424107
2014/1/25 12:00,0.319799499,0.398786262
2014/1/25 12:30,0.278688525,0.236700143
2014/1/25 13:00,0.224294596,0.334030881
2014/1/25 13:30,0.257757758,0.301967071
2014/1/25 14:00,0.269723866,0.255510595
2014/1/25 14:30,0.217196819,0.155831476
2014/1/25 15:00,0.348733234,0.097702752
2014/1/25 15:30,0.445614035,0.216517857
2014/1/25 16:00,0.201392342,0.125976562
2014/1/25 16:30,0.232107356,0.181454614
2014/1/25 17:00,0.242105263,0.173363095
2014/1/25 17:30,0.273273273,0.029785157
2014/1/26 7:30,0.199022005,0.261160714
2014/1/26 8:00,0.226726727,0.393949952
2014/1/26 8:30,0.223372781,0.477213548
2014/1/26 9:00,0.242242242,0.202404214
2014/1/26 9:30,0.185387674,0.190452938
2014/1/26 10:00,0.281281281,0.343843
2014/1/26 10:30,0.211605803,0.211495536
2014/1/26 11:00,0.248011928,0.235932857
2014/1/26 11:30,0.224540487,0.241652714
2014/1/26 12:00,0.18018018,0.261393238
2014/1/26 12:30,0.302868255,0.218145452
2014/1/26 13:00,0.317752362,0.193057105
2014/1/26 13:30,0.241191067,0.193382626
2014/1/26 14:00,0.218436874,0.162946429
2014/1/26 14:30,0.234852278,0.204915357
2014/1/26 15:00,0.234951456,0.188290548
2014/1/26 15:30,0.281422133,0.325823095
2014/1/26 16:00,0.248435243,0.211565286
2014/1/26 16:30,0.289099526,0.06733631
2014/1/26 17:00,0.234852278,0.196754095
2014/1/26 17:30,0.209140586,0.179431738
2014/1/27 7:00,0.216807558,0.275204619
2014/1/27 7:30,0.218436874,0.210867738
2014/1/27 8:00,0.217304823,0.229840952
2014/1/27 8:30,0.094188377,2.33E-05
2014/1/27 9:00,0.116244411,9.30E-05
